dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,weather_name,timestamp,temp_c,feels_like_c,humidity_pct,wind_speed_scaled,registered_share_pct
2011-01-02,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22,Spring,Clear/partly cloudy,2011-01-02 20:00:00,12.3,13.64,39.0,24.0,77.27
2011-01-02,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31,Spring,Clear/partly cloudy,2011-01-02 21:00:00,10.66,11.36,44.0,22.0,64.52
2011-01-02,1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9,Spring,Clear/partly cloudy,2011-01-02 22:00:00,9.84,10.6,44.0,20.0,100.0
2011-01-02,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,Spring,Clear/partly cloudy,2011-01-02 23:00:00,9.02,11.36,47.0,11.0,100.0
2011-01-03,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5,Spring,Clear/partly cloudy,2011-01-03 00:00:00,9.02,9.85,44.0,24.0,100.0
2011-01-03,1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2,Spring,Clear/partly cloudy,2011-01-03 01:00:00,8.2,8.33,44.0,28.0,100.0
2011-01-03,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1,Spring,Clear/partly cloudy,2011-01-03 04:00:00,6.56,6.82,47.0,26.0,100.0
2011-01-03,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3,Spring,Clear/partly cloudy,2011-01-03 05:00:00,6.56,6.82,47.0,19.0,100.0
2011-01-03,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30,Spring,Clear/partly cloudy,2011-01-03 06:00:00,5.74,5.3,50.0,26.0,100.0
2011-01-03,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64,Spring,Clear/partly cloudy,2011-01-03 07:00:00,5.74,6.82,50.0,13.0,98.44
2011-01-03,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154,Spring,Clear/partly cloudy,2011-01-03 08:00:00,5.74,6.06,50.0,19.0,99.35
2011-01-03,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,Spring,Clear/partly cloudy,2011-01-03 09:00:00,6.56,6.82,43.0,26.0,92.05
2011-01-03,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44,Spring,Clear/partly cloudy,2011-01-03 10:00:00,7.38,8.33,43.0,17.0,75.0
2011-01-03,1,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51,Spring,Clear/partly cloudy,2011-01-03 11:00:00,8.2,9.09,40.0,22.0,80.39
2011-01-03,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61,Spring,Clear/partly cloudy,2011-01-03 12:00:00,9.02,10.6,35.0,20.0,78.69
2011-01-03,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61,Spring,Clear/partly cloudy,2011-01-03 13:00:00,9.84,10.6,35.0,19.0,86.89
2011-01-03,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77,Spring,Clear/partly cloudy,2011-01-03 14:00:00,10.66,12.12,30.0,19.0,85.71
2011-01-03,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72,Spring,Clear/partly cloudy,2011-01-03 15:00:00,10.66,12.12,30.0,17.0,80.56
2011-01-03,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76,Spring,Clear/partly cloudy,2011-01-03 16:00:00,10.66,12.12,30.0,17.0,88.16
2011-01-03,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157,Spring,Clear/partly cloudy,2011-01-03 17:00:00,9.84,11.36,30.0,15.0,92.99
2011-01-03,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157,Spring,Clear/partly cloudy,2011-01-03 18:00:00,9.84,12.88,32.0,7.0,94.27
2011-01-03,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110,Spring,Clear/partly cloudy,2011-01-03 19:00:00,8.2,12.88,47.0,0.0,92.73
2011-01-03,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52,Spring,Clear/partly cloudy,2011-01-03 20:00:00,8.2,11.36,47.0,7.0,94.23
2011-01-03,1,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49,52,Spring,Clear/partly cloudy,2011-01-03 21:00:00,7.38,9.85,64.0,9.0,94.23
2011-01-03,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20,Spring,Clear/partly cloudy,2011-01-03 22:00:00,5.74,7.58,69.0,9.0,100.0
2011-01-03,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12,Spring,Clear/partly cloudy,2011-01-03 23:00:00,7.38,10.6,55.0,7.0,91.67
2011-01-04,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5,Spring,Clear/partly cloudy,2011-01-04 00:00:00,6.56,9.09,55.0,7.0,100.0
2011-01-04,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2,Spring,Clear/partly cloudy,2011-01-04 01:00:00,6.56,9.09,59.0,7.0,100.0
2011-01-04,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1,Spring,Clear/partly cloudy,2011-01-04 02:00:00,5.74,7.58,63.0,9.0,100.0
2011-01-04,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2,Spring,Clear/partly cloudy,2011-01-04 04:00:00,5.74,9.09,63.0,6.0,100.0
2011-01-04,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4,Spring,Clear/partly cloudy,2011-01-04 05:00:00,4.92,7.58,68.0,7.0,100.0
2011-01-04,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36,Spring,Clear/partly cloudy,2011-01-04 06:00:00,4.92,7.58,74.0,7.0,100.0
2011-01-04,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94,Spring,Clear/partly cloudy,2011-01-04 07:00:00,4.92,7.58,74.0,9.0,97.87
2011-01-04,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179,Spring,Clear/partly cloudy,2011-01-04 08:00:00,5.74,7.58,69.0,11.0,98.88
2011-01-04,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100,Spring,Clear/partly cloudy,2011-01-04 09:00:00,6.56,7.58,64.0,15.0,98.0
2011-01-04,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42,Spring,Mist/cloudy,2011-01-04 10:00:00,6.56,6.82,69.0,22.0,88.1
2011-01-04,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57,Spring,Clear/partly cloudy,2011-01-04 11:00:00,9.02,10.6,51.0,20.0,87.72
2011-01-04,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78,Spring,Clear/partly cloudy,2011-01-04 12:00:00,9.02,11.36,51.0,11.0,84.62
2011-01-04,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97,Spring,Clear/partly cloudy,2011-01-04 13:00:00,9.84,11.36,56.0,13.0,81.44
2011-01-04,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63,Spring,Clear/partly cloudy,2011-01-04 14:00:00,10.66,12.88,52.0,15.0,85.71
2011-01-04,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65,Spring,Clear/partly cloudy,2011-01-04 15:00:00,11.48,13.64,52.0,17.0,73.85
2011-01-04,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,Spring,Clear/partly cloudy,2011-01-04 16:00:00,12.3,14.4,49.0,17.0,81.93
2011-01-04,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212,Spring,Clear/partly cloudy,2011-01-04 17:00:00,11.48,13.64,48.0,15.0,95.28
2011-01-04,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182,Spring,Clear/partly cloudy,2011-01-04 18:00:00,10.66,12.88,48.0,13.0,98.35
2011-01-04,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112,Spring,Clear/partly cloudy,2011-01-04 19:00:00,9.84,12.88,48.0,7.0,98.21
2011-01-04,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,Spring,Clear/partly cloudy,2011-01-04 20:00:00,9.84,12.88,48.0,7.0,98.15
2011-01-04,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48,Spring,Clear/partly cloudy,2011-01-04 21:00:00,9.02,13.64,64.0,0.0,100.0
2011-01-04,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35,Spring,Clear/partly cloudy,2011-01-04 22:00:00,9.02,12.88,64.0,6.0,97.14
2011-01-04,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11,Spring,Clear/partly cloudy,2011-01-04 23:00:00,8.2,11.36,69.0,6.0,81.82
2011-01-05,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6,6,Spring,Clear/partly cloudy,2011-01-05 00:00:00,8.2,12.88,64.0,0.0,100.0
2011-01-05,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6,Spring,Clear/partly cloudy,2011-01-05 01:00:00,6.56,9.85,74.0,6.0,100.0
2011-01-05,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2,Spring,Clear/partly cloudy,2011-01-05 02:00:00,6.56,9.85,74.0,6.0,100.0
2011-01-05,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2,Spring,Clear/partly cloudy,2011-01-05 04:00:00,9.84,11.36,48.0,15.0,100.0
2011-01-05,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3,Spring,Clear/partly cloudy,2011-01-05 05:00:00,9.02,11.36,47.0,11.0,100.0
2011-01-05,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33,Spring,Clear/partly cloudy,2011-01-05 06:00:00,8.2,9.85,47.0,15.0,100.0
2011-01-05,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88,Spring,Clear/partly cloudy,2011-01-05 07:00:00,7.38,9.09,43.0,13.0,98.86
2011-01-05,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195,Spring,Clear/partly cloudy,2011-01-05 08:00:00,8.2,9.09,40.0,20.0,98.46
2011-01-05,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115,Spring,Clear/partly cloudy,2011-01-05 09:00:00,9.02,9.85,37.0,22.0,94.78
2011-01-05,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57,Spring,Clear/partly cloudy,2011-01-05 10:00:00,9.02,9.85,37.0,22.0,92.98
2011-01-05,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46,Spring,Clear/partly cloudy,2011-01-05 11:00:00,10.66,11.36,33.0,22.0,73.91
2011-01-05,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79,Spring,Clear/partly cloudy,2011-01-05 12:00:00,10.66,11.36,33.0,22.0,93.67
2011-01-05,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71,Spring,Clear/partly cloudy,2011-01-05 13:00:00,11.48,12.88,30.0,20.0,91.55
2011-01-05,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62,Spring,Clear/partly cloudy,2011-01-05 14:00:00,12.3,14.4,28.0,13.0,83.87
2011-01-05,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62,Spring,Clear/partly cloudy,2011-01-05 15:00:00,12.3,14.4,28.0,13.0,88.71
2011-01-05,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89,Spring,Clear/partly cloudy,2011-01-05 16:00:00,12.3,15.91,28.0,6.0,95.51
2011-01-05,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190,Spring,Clear/partly cloudy,2011-01-05 17:00:00,9.84,11.36,38.0,13.0,97.89
2011-01-05,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169,Spring,Clear/partly cloudy,2011-01-05 18:00:00,9.84,12.12,38.0,9.0,98.22
2011-01-05,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132,Spring,Clear/partly cloudy,2011-01-05 19:00:00,9.84,12.88,38.0,7.0,96.21
2011-01-05,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89,Spring,Clear/partly cloudy,2011-01-05 20:00:00,9.02,11.36,47.0,11.0,92.13
2011-01-05,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43,Spring,Clear/partly cloudy,2011-01-05 21:00:00,8.2,9.85,51.0,13.0,93.02
2011-01-05,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42,Spring,Clear/partly cloudy,2011-01-05 22:00:00,7.38,9.85,55.0,9.0,97.62
2011-01-05,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,Spring,Clear/partly cloudy,2011-01-05 23:00:00,8.2,12.88,47.0,0.0,94.74
2011-01-06,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11,Spring,Clear/partly cloudy,2011-01-06 00:00:00,7.38,12.12,55.0,0.0,100.0
2011-01-06,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4,Spring,Clear/partly cloudy,2011-01-06 01:00:00,6.56,11.36,64.0,0.0,100.0
2011-01-06,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,Spring,Clear/partly cloudy,2011-01-06 02:00:00,6.56,11.36,64.0,0.0,100.0
2011-01-06,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1,Spring,Mist/cloudy,2011-01-06 04:00:00,6.56,9.85,64.0,6.0,100.0
2011-01-06,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,Spring,Mist/cloudy,2011-01-06 05:00:00,5.74,9.09,69.0,6.0,100.0
2011-01-06,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,Spring,Mist/cloudy,2011-01-06 06:00:00,5.74,8.33,63.0,7.0,100.0
2011-01-06,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,Spring,Mist/cloudy,2011-01-06 07:00:00,6.56,11.36,59.0,0.0,100.0
2011-01-06,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,Spring,Clear/partly cloudy,2011-01-06 08:00:00,6.56,11.36,59.0,0.0,98.63
2011-01-06,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,Spring,Mist/cloudy,2011-01-06 09:00:00,7.38,12.12,51.0,0.0,95.08
2011-01-06,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,Spring,Clear/partly cloudy,2011-01-06 10:00:00,8.2,12.88,47.0,0.0,93.33
2011-01-06,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,Spring,Clear/partly cloudy,2011-01-06 11:00:00,9.02,12.88,44.0,6.0,96.61
2011-01-06,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,Spring,Clear/partly cloudy,2011-01-06 12:00:00,10.66,14.4,35.0,0.0,92.86
2011-01-06,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67,Spring,Clear/partly cloudy,2011-01-06 13:00:00,10.66,13.64,35.0,7.0,82.09
2011-01-06,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,Spring,Clear/partly cloudy,2011-01-06 14:00:00,11.48,13.64,36.0,11.0,84.29
2011-01-06,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,Spring,Clear/partly cloudy,2011-01-06 15:00:00,11.48,13.64,36.0,0.0,87.1
2011-01-06,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,Spring,Clear/partly cloudy,2011-01-06 16:00:00,10.66,12.88,38.0,11.0,86.05
2011-01-06,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172,Spring,Clear/partly cloudy,2011-01-06 17:00:00,9.02,11.36,51.0,11.0,94.77
2011-01-06,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,Spring,Clear/partly cloudy,2011-01-06 18:00:00,9.02,11.36,51.0,9.0,96.93
2011-01-06,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,Spring,Clear/partly cloudy,2011-01-06 19:00:00,9.02,12.88,55.0,6.0,97.32
2011-01-06,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69,Spring,Clear/partly cloudy,2011-01-06 20:00:00,8.2,10.6,51.0,11.0,95.65
2011-01-06,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,Spring,Mist/cloudy,2011-01-06 21:00:00,9.02,10.6,55.0,15.0,100.0
2011-01-06,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52,Spring,Mist/cloudy,2011-01-06 22:00:00,9.02,10.6,51.0,19.0,98.08
2011-01-06,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23,Spring,Mist/cloudy,2011-01-06 23:00:00,8.2,9.85,59.0,13.0,82.61
2011-01-07,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17,Spring,Mist/cloudy,2011-01-07 00:00:00,8.2,9.85,64.0,13.0,76.47
2011-01-07,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7,Spring,Mist/cloudy,2011-01-07 01:00:00,8.2,9.85,69.0,15.0,71.43
2011-01-07,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1,Spring,Mist/cloudy,2011-01-07 02:00:00,8.2,9.85,69.0,15.0,100.0
2011-01-07,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1,Spring,Mist/cloudy,2011-01-07 04:00:00,8.2,10.6,69.0,9.0,100.0
2011-01-07,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5,Spring,Light rain/snow,2011-01-07 05:00:00,9.02,13.64,55.0,0.0,100.0
2011-01-07,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34,Spring,Mist/cloudy,2011-01-07 06:00:00,8.2,12.88,69.0,0.0,76.47
2011-01-07,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,Spring,Clear/partly cloudy,2011-01-07 07:00:00,8.2,10.6,69.0,9.0,90.48
2011-01-07,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210,Spring,Clear/partly cloudy,2011-01-07 08:00:00,8.2,9.85,51.0,17.0,90.48
